AMEX:AMBO|Ambow Education Holding Ltd.
NYSE:TRP|TC Energy Corporation
NYSE:TRTX|TPG RE Finance Trust Inc
NYSE:TRU|TransUnion
NYSE:TRV|The Travelers Companies Inc
NYSE:TS|Tenaris S.A.
NYSE:TSLX|Sixth Street Specialty Lending Inc
NYSE:TSM|Taiwan Semiconductor Manufacturing Company Limited
NYSE:TSN|Tyson Foods Inc
NYSE:TT|Trane Technologies plc
NYSE:TTC|Toro Co
NYSE:TTE|TotalEnergies SE
NYSE:TTI|Tetra Technologies Inc
NYSE:TUYA|Tuya Inc.
NYSE:TWLO|Twilio Inc
NYSE:TX|Ternium S.A.
NYSE:TXNM|TXNM Energy, Inc.
NYSE:TXT|Textron Inc
NYSE:TYL|Tyler Technologies Inc
NYSE:UBER|Uber Technologies Inc
NYSE:UBS|UBS Group AG
NYSE:UDR|UDR Inc
NYSE:UE|Urban Edge Properties
NYSE:UGI|UGI Corporation
NYSE:UGP|Ultrapar Participações S.A.
NYSE:UHAL|U-Haul Holding Company
NYSE:UHS|Universal Health Services Inc
NYSE:UHT|Universal Health Realty Income Trust
NYSE:UI|Ubiquiti Networks Inc
NYSE:UL|Unilever PLC
NYSE:UMH|UMH Properties Inc
NYSE:UNF|Unifirst Corporation
NYSE:UNM|Unum Group
NYSE:UNP|Union Pacific Corporation
NYSE:USB|U.S. Bancorp
NYSE:USFD|US Foods Holding Corp
NYSE:USNA|USANA Health Sciences Inc
NYSE:USPH|U.S. Physical Therapy, Inc.
NYSE:UTI|Universal Technical Institute Inc
NYSE:UVE|Universal Insurance Holdings Inc
NYSE:UVV|Universal Corporation
NYSE:UWMC|UWM Holdings Corp
NYSE:V|Visa Inc. Class A
NYSE:VAL|Valaris Limited
NYSE:VALE|Vale S.A.
NYSE:VEEV|Veeva Systems Inc Class A
NYSE:VEL|Velocity Financial Llc
NYSE:VFC|VF Corporation
NYSE:VICI|VICI Properties Inc
NYSE:VIPS|Vipshop Holdings Limited
NYSE:VIRT|Virtu Financial, Inc.
NYSE:VIST|Vista Energy, S.A.B. de C.V.
NYSE:VIV|Telefônica Brasil S.A.
NYSE:VLO|Valero Energy Corporation
NYSE:VMC|Vulcan Materials Company
NYSE:VMI|Valmont Industries Inc
NYSE:VNO|Vornado Realty Trust
NYSE:VNT|Vontier Corp
NYSE:VOYA|Voya Financial Inc
NYSE:VPG|Vishay Precision Group Inc
NYSE:VRT|Vertiv Holdings Co
NYSE:VRTS|Virtus Investment Partners, Inc.
NYSE:VSH|Vishay Intertechnology Inc
NYSE:VST|Vistra Energy Corp
NYSE:VSXY|Victoria's Secret & Co
NYSE:VTOL|Bristow Group Inc
NYSE:VTR|Ventas Inc
NYSE:VVV|Valvoline Inc
NYSE:VVX|V2X Inc
NYSE:VYX|NCR Voyix Corporation
NYSE:VZ|Verizon Communications Inc
NYSE:WAB|Westinghouse Air Brake Technologies Corp
NYSE:WAL|Western Alliance Bancorporation
NYSE:WAT|Waters Corporation
NYSE:WBS|Webster Financial Corporation
NYSE:WCC|WESCO International Inc
NYSE:WCN|Waste Connections, Inc.
NYSE:WD|Walker & Dunlop Inc
NYSE:WDS|Woodside Energy Group Ltd
NYSE:WEC|WEC Energy Group Inc
NYSE:WELL|Welltower Inc
NYSE:WES|Western Midstream Partners, LP
NYSE:WEX|Wex Inc
NYSE:WFC|Wells Fargo & Company
NYSE:WGO|Winnebago Industries Inc
NYSE:WH|Wyndham Hotels & Resorts Inc
NYSE:WHD|Cactus Inc
NYSE:WHG|Westwood Holdings Group Inc
NYSE:WHR|Whirlpool Corporation
NYSE:WIT|Wipro Limited Common Stock
NYSE:WK|Workiva Inc
NYSE:WLY|John Wiley & Sons
NYSE:WLYB|John Wiley & Sons B
NYSE:WM|Waste Management Inc
NYSE:WMB|Williams Companies Inc
NYSE:WMK|Weis Markets Inc
NYSE:WMS|Advanced Drainage Systems Inc
NYSE:WOR|Worthington Enterprises, Inc.
NYSE:WPC|W P Carey Inc
NYSE:WPM|Wheaton Precious Metals Corp.
NYSE:WRB|W. R. Berkley Corp
NYSE:WRBY|Warby Parker Inc
NYSE:WSM|Williams-Sonoma Inc
NYSE:WSO|Watsco Inc
NYSE:WSO-B|Watsco Inc
NYSE:WST|West Pharmaceutical Services Inc
NYSE:WT|WisdomTree Inc.
NYSE:WTRG|Essential Utilities Inc
NYSE:WTS|Watts Water Technologies Inc
NYSE:WTTR|Select Water Solutions, Inc.
NYSE:WU|Western Union Co
NYSE:WWW|Wolverine World Wide Inc
NYSE:WY|Weyerhaeuser Company
NYSE:XIFR|XPLR Infrastructure, LP
NYSE:XOM|Exxon Mobil Corp
NYSE:XPO|XPO Logistics Inc
NYSE:XPRO|Expro Group Holdings N.V.
NYSE:XYF|X Financial Class A
NYSE:XYL|Xylem Inc
NYSE:XYZ|Block, Inc
NYSE:YALA|Yalla Group Ltd
NYSE:YELP|Yelp Inc
NYSE:YETI|YETI Holdings Inc
NYSE:YEXT|Yext Inc
NYSE:YMM|Full Truck Alliance Co. Ltd.
NYSE:YOU|Clear Secure Inc
NYSE:YUM|Yum! Brands Inc
NYSE:YUMC|Yum China Holdings Inc
NYSE:ZBH|Zimmer Biomet Holdings Inc
NYSE:ZGN|Ermenegildo Zegna N.V.
NYSE:ZIM|ZIM Integrated Shipping Services Ltd.
NYSE:ZTO|ZTO Express (Cayman) Inc
NYSE:ZTS|Zoetis Inc
NYSE:ZWS|Zurn Elkay Water Solutions Corporation
TSX:AAV|Advantage Energy Ltd.
TSX:ACO-X|ATCO Ltd
TSX:ACQ|AutoCanada Inc.
TSX:ADN|Acadian Timber Corp.
TSX:ADW-A|Andrew Peller Limited
TSX:ADW-B|Andrew Peller Limited
TSX:AKT|Akita Drilling Ltd.
TSX:ALA|AltaGas Ltd.
TSX:ALS|Altius Minerals Corporation
TSX:ANRG|Anaergia Inc.
TSX:ATH|Athabasca Oil Corporation
TSX:ATRL|AtkinsRealis Group Inc.
TSX:ATZ|Aritzia Inc.
TSX:BBD-A|Bombardier Inc
TSX:BBD-B|Bombardier Inc
TSX:BDGI|Badger Infrastructure Solutions Ltd.
TSX:BDI|Black Diamond Group Limited
TSX:BEK-B|Becker Milk Co Ltd Cl B Nv Spec (BEK-B.TO
TSX:BIR|Birchcliff Energy Ltd.
TSX:BRY|Bri-Chem Corp.
TSX:CCL-A|CCL Industries Inc
TSX:CCL-B|CCL Industries Inc
TSX:CFW|Calfrac Well Services Ltd.
TSX:CGG|China Gold International Resources Corp. Ltd.
TSX:CGY|Calian Group Ltd.
TSX:CJ|Cardinal Energy Ltd.
TSX:CJT|Cargojet Inc.
TSX:CPH|Cipher Pharmaceuticals Inc.
TSX:CRRX|CareRx Corporation
TSX:CSU|Constellation Software Inc.
TSX:CSW-A|Corby Spirit and Wine Limited
TSX:CSW-B|Corby Spirit and Wine Limited
TSX:CTC|Canadian Tire Corporation Limited
TSX:CTC-A|Canadian Tire Corporation Limited
TSX:CU|Canadian Utilities Limited
TSX:CVG|Clairvest Group Inc.
TSX:CWL|Caldwell Partners International Inc. (The)
TSX:CYB|Cymbria Corporation
TSX:DBM|Doman Building Materials Group Ltd.
TSX:DC-A|Dundee Corporation
TSX:DCM|Data Communications Management Corp.
TSX:DF|Dividend 15 Split Corp. II
TSX:DFN|Dividend 15 Split Corp.
TSX:DFY|Definity Financial Corporation
TSX:DLCG|Dominion Lending Centres Inc.
TSX:DNG|Dynacor Gold Mines Inc.
TSX:DR|Medical Facilities Corporation
TSX:DS|Dividend Select 15 Corp.
TSX:DTOL|D2L Inc.
TSX:DXT|Dexterra Group Inc.
TSX:E|Enterprise Group, Inc.
TSX:EFN|Element Fleet Management Corp.
TSX:ELEF|Silver Elephant Mining Corp.
TSX:EMP-A|Empire Company Limited
TSX:ENGH|Enghouse Systems Limited
TSX:EQB|EQB Inc.
TSX:ERD|Erdene Resource Development Corporation
TSX:FFH|Fairfax Financial Holdings Limited
TSX:FFN|North American Financial 15 Split Corp.
TSX:FRU|Freehold Royalties Ltd.
TSX:FTG|Firan Technology Group Corporation
TSX:FTN|Financial 15 Split Corp.
TSX:FTT|Finning International Inc.
TSX:FVI|Fortuna Silver Mines Inc
TSX:GCU|Gunnison Copper Corp.
TSX:GDL|Goodfellow Inc.
TSX:GDV|Global Dividend Growth Split Corp.
TSX:GEI|Gibson Energy Inc.
TSX:GGD|GoGold Resources Inc.
TSX:GIB-A|CGI Inc
TSX:GMIN|G Mining Ventures Corp.
TSX:GMX|Globex Mining Enterprises Inc.
TSX:GUD|Knight Therapeutics Inc.
TSX:GVC|Glacier Media Inc.
TSX:GWO|Great-West Lifeco Inc.
TSX:HMM-A|Hammond Manufacturing Company Limited
TSX:HPS-A|Hammond Power Solutions Inc
TSX:HWO|High Arctic Energy Services Inc.
TSX:HWX|Headwater Exploration Inc.
TSX:ISC|Information Services Corporation
TSX:IVN|Ivanhoe Mines Ltd.
TSX:JOY|Journey Energy Inc.
TSX:KBL|K-Bro Linen Inc.
TSX:KEI|Kolibri Global Energy Inc.
TSX:KEL|Kelt Exploration Ltd.
TSX:KITS|Kits Eyecare Ltd.
TSX:KNT|K92 Mining Inc.
TSX:KPT|KP Tissue Inc.
TSX:KXS|Kinaxis Inc.
TSX:LAS-A|Lassonde Industries Inc
TSX:LBS|Life & Banc Split Corp.
TSX:LCFS|Tidewater Renewables Ltd.
TSX:LFE|Canadian Life Companies Split Corp.
TSX:LNF|Leon's Furniture Limited
TSX:LNR|Linamar Corporation
TSX:LUN|Lundin Mining Corporation
TSX:MAL|Magellan Aerospace Corporation
TSX:MATR|Mattr Corp.
TSX:MEQ|Mainstreet Equity Corp.
TSX:MKP|MCAN Mortgage Corporation
TSX:MPC-C|Madison Pacific Properties Inc
TSX:MRD|Melcor Developments Ltd.
TSX:MRE|Martinrea International Inc.
TSX:MRU|Metro Inc.
TSX:MSV|Minco Silver Corporation
TSX:MTY|MTY Food Group Inc.
TSX:MXG|Maxim Power Corp.
TSX:NWC|North West Company Inc. (The)
TSX:OGD|Orbit Garant Drilling Inc.
TSX:ONEX|ONEX Corporation
TSX:ORE|Orezone Gold Corporation
TSX:PDV|Prime Dividend Corp.
TSX:PHX|PHX Energy Services Corp.
TSX:PIC-A|Premium Income Corporation
TSX:PIF|Polaris Infrastructure Inc
TSX:POU|Paramount Resources Ltd.
TSX:PRL|Propel Holdings Inc.
TSX:PSD|Pulse Seismic Inc.
TSX:PWI|Sustainable Power & Infrastructure Split Corp.
TSX:PXT|Parex Resources Inc.
TSX:QBR-A|Quebecor Inc
TSX:QBR-B|Quebecor Inc
TSX:RBY|Rubellite Energy Corp.
TSX:RIC|Richards Group Inc.
TSX:RUS|Russel Metals Inc.
TSX:SDE|Spartan Delta Corp.
TSX:SGY|Surge Energy Inc.
TSX:SIA|Sienna Senior Living Inc.
TSX:STCK|Stack Capital Group Inc.
TSX:STGO|Steppe Gold Ltd.
TSX:SXP|Supremex Inc.
TSX:TCL-A|Transcontinental Inc
TSX:TCL-B|Transcontinental Inc
TSX:TCS|TECSYS Inc.
TSX:TCW|Trican Well Service Ltd.
TSX:TF|Timbercreek Financial Corp.
TSX:TIH|Toromont Industries Ltd.
TSX:TNZ|Tenaz Energy Corp.
TSX:TOU|Tourmaline Oil Corp.
TSX:TPZ|Topaz Energy Corp.
TSX:TRZ|Transat A.T. Inc.
TSX:TSU|Trisura Group Ltd.
TSX:TVA-B|TVA Group Inc
TSX:TVK|TerraVest Industries Inc.
TSX:TWC|TWC Enterprises Limited
TSX:URB|Urbana Corporation
TSX:URB-A|Urbana Corporation
TSX:URC|Uranium Royalty Corp.
TSX:VNP|5N Plus Inc.
TSX:WCM-A|Wilmington Capital Management Inc
TSX:WCP|Whitecap Resources Inc.
TSX:WDO|Wesdome Gold Mines Ltd.
TSX:WJX|Wajax Corporation
TSX:WN|George Weston Limited
TSX:WPK|Winpak Ltd.
TSX:X|TMX Group Limited
TSX:XAU|GoldMoney Inc.
TSX:XMF-A|M Split Corp
TSX:XTC|Exco Technologies Limited
TSX:XTD|TDb Split Corp.
TSX:Y|Yellow Pages Limited
TSX:YGR|Yangarra Resources Ltd.
TSXV:ARTG|Artemis Gold Inc.
TSXV:AZM|Azimut Exploration Inc.
TSXV:BCF|Builders Capital Mortgage Corp.
TSXV:BEW|BeWhere Holdings Inc.
TSXV:BLDS|Badlands Resources Inc.
TSXV:BQE|BQE Water Inc.
TSXV:BRED|Purebread Brands Inc.
TSXV:CCCM|C3 Metals Inc.
TSXV:CFY|CF Energy Corp.
TSXV:CGD|Carlin Gold Corporation
TSXV:CRD|Copper Road Resources Inc.
TSXV:CSOC-A|Canso Select Opportunities Corporation
TSXV:CSOC-B|Canso Select Opportunities Corporation
TSXV:CTZ|Namsys Inc.
TSXV:EDCU|Edge Copper Corporation
TSXV:ELC|Elysee Development Corp.
TSXV:EON|EON Lithium Corp.
TSXV:EPL|Eagle Plains Resources Ltd.
TSXV:ESPN|Hispania Resources Inc.
TSXV:FBF|Fab-Form Industries Ltd.
TSXV:FFP|Consolidated Firstfund Capital Corp.
TSXV:FNC|Fancamp Exploration Ltd.
TSXV:FNR|49 North Resources Inc.
TSXV:GCOM|Green Shift Commodities Ltd.
TSXV:GG|Golconda Gold Ltd.
TSXV:GGX|GGX Gold Corp.
TSXV:HAPB|Hapbee Technologies, Inc.
TSXV:HME|Hemisphere Energy Corporation
TSXV:HMT|Halmont Properties Corporation
TSXV:INFI|Infinitum Copper Corp.
TSXV:IRO|Inter-Rock Minerals Inc.
TSXV:ITR|Integra Resources Corp.
TSXV:MCM-A|Matachewan Consolidated Mines Limited
TSXV:MJS|Majestic Gold Corp.
TSXV:MKO|Mako Mining Corp.
TSXV:MMY|Monument Mining Limited
TSXV:MQM|Metalquest Mining Inc.
TSXV:MT|M3 Metals Corp.
TSXV:MTT|Magna Terra Minerals Inc.
TSXV:NAM|New Age Metals Inc.
TSXV:NKL|Nickel 28 Capital Corp.
TSXV:NURS|Hydreight Technologies Inc.
TSXV:NVI|Novra Technologies Inc.
TSXV:NXLV|NexLiving Communities Inc.
TSXV:PKT|Parkit Enterprise Inc.
TSXV:PRH|Pearl River Holdings Limited
TSXV:QPT|Quest Pharmatech Inc.
TSXV:REKO|Reko International Group Inc.
TSXV:RET-A|Reitmans (Canada) Limited
TSXV:RMB|Rumbu Holdings Ltd.
TSXV:RRI|Riverside Resources Inc.
TSXV:RX|BioSyent Inc.
TSXV:SAE|Sable Resources Ltd.
TSXV:SQG|Spackman Equities Group Inc.
TSXV:SRR|Source Rock Royalties Ltd.
TSXV:STRM|Storm Exploration Inc.
TSXV:STUV|Stuve Gold Corp.
TSXV:TIE|Coloured Ties Capital Inc.
TSXV:TORR|Torrent Capital Ltd.
TSXV:TTZ|Total Telcom Inc.
TSXV:TVI|TVI Pacific Inc.
TSXV:UFC|Urbanfund Corp.
TSXV:USHA|Usha Resources Ltd.
TSXV:VCI|Vitreous Glass Inc.
TSXV:VGD|Visible Gold Mines Inc.
TSXV:VXL|Vaxil Bio Ltd.
TSXV:VZZ|Val-D'Or Mining Corporation
TSXV:WBE|WestBond Enterprises Corporation
TSXV:WCSB|Decimus Oil Corp.
TSXV:WI|Western Investment Company of Canada Limited (The)
TSXV:WRLG|West Red Lake Gold Mines Ltd.
TSXV:XTM|Transition Metals Corp.
TSXV:YOO|Yangaroo Inc.
TSXV:ZC|Zimtu Capital Corp.
TSXV:ZDC|Zedcor Energy
