yahoo,tv,name,exchange,epsTtm,peTtm,growth5y,rule,pegLynch,pass
PBF.CN,CSE:PBF,Planet Based Foods Global Inc.,CSE,0.0296,0.718105,,,,false
PBH.TO,TSX:PBH,Premium Brands Holdings Corporation,TSX,0.91,50.2582,-15.8765,pe15,-3.16558,false
PBL.TO,TSX:PBL,Pollard Banknote Limited,TSX,1.28,18.1735,-0.309603,pe15,-58.6992,false
PDV.TO,TSX:PDV,Prime Dividend Corp.,TSX,3.16,2.88069,5.82398,pe15,0.494626,true
PER.V,TSXV:PER,Peruvian Metals Corp.,TSXV,0.0163,18.2796,26.6612,lynch_peg,0.685625,true
PET.TO,TSX:PET,Pet Valu Holdings Ltd.,TSX,1.41,13.8828,27.4072,lynch_peg,0.506537,true
PEY.TO,TSX:PEY,Peyto Exploration & Development Corp.,TSX,2.09,10.4468,17.1144,lynch_peg,0.610411,true
PHX.TO,TSX:PHX,PHX Energy Services Corp.,TSX,1.21,11.9314,27.3523,lynch_peg,0.436211,true
PKT.V,TSXV:PKT,Parkit Enterprise Inc.,TSXV,1.8,9.03621,1.25078,pe15,7.22447,true
PLAN.V,TSXV:PLAN,Progressive Planet Solutions Inc.,TSXV,0.0151,18.984,,,,false
PNG.V,TSXV:PNG,Kraken Robotics Inc.,TSXV,0.01,-2566.67,-39.0289,pe15,65.7632,false
PNP.TO,TSX:PNP,Pinetree Capital Ltd.,TSX,1.05,-22.5909,34.337,lynch_peg,-0.657918,false
POU.TO,TSX:POU,Paramount Resources Ltd.,TSX,8.96,39.2082,49.9974,lynch_peg,0.784205,true
POW.TO,TSX:POW,Power Corporation of Canada,TSX,4.01,23.2044,-5.98647,pe15,-3.87614,false
PRL.TO,TSX:PRL,Propel Holdings Inc.,TSX,1.55,12.8462,47.7685,lynch_peg,0.268927,true
PRQ.TO,TSX:PRQ,Petrus Resources Ltd.,TSX,0.0818,-116.774,-53.5026,pe15,2.18259,false
PRU.TO,TSX:PRU,Perseus Mining Limited,TSX,0.18,20.2967,17.3741,lynch_peg,1.16822,false
PSD.TO,TSX:PSD,Pulse Seismic Inc.,TSX,0.46,857.143,3.55581,pe15,241.054,false
PSI.TO,TSX:PSI,Pason Systems Inc.,TSX,0.68,24.1967,61.8645,lynch_peg,0.391125,true
PSK.TO,TSX:PSK,PrairieSky Royalty Ltd.,TSX,0.87,33.5962,44.1047,lynch_peg,0.761736,true
PUMA.V,TSXV:PUMA,Puma Exploration Inc.,TSXV,0.002,79.4118,,,,false
PVT.V,TSXV:PVT,Pivotree Inc.,TSXV,0.16,8.17972,,,,false
PXI.CN,CSE:PXI,Planet Ventures Inc.,CSE,0.0119,7.56303,-9.71886,pe15,-0.778181,true
PXT.TO,TSX:PXT,Parex Resources Inc.,TSX,2.67,3.22465,29.9678,lynch_peg,0.107604,true
PZA.TO,TSX:PZA,Pizza Pizza Royalty Corp.,TSX,0.94,14.0769,4.34289,pe15,3.24137,true
QBR-A.TO,TSX:QBR-A,Quebecor Inc.,TSX,3.73,15.8417,9.12854,pe15,1.73541,false
QBR-B.TO,TSX:QBR-B,Quebecor Inc.,TSX,3.73,15.8417,9.12854,pe15,1.73541,false
QCA.CN,CSE:QCA,Quinsam Capital Corporation,CSE,0.0049,3.00546,-26.1453,pe15,-0.114952,true
QRC.TO,TSX:QRC,Queen's Road Capital Investment Ltd.,TSX,2.36,2.24357,65.5128,lynch_peg,0.0342463,true
RBY.TO,TSX:RBY,Rubellite Energy Inc.,TSX,0.35,16.1111,18.0861,lynch_peg,0.890799,true
RCH.TO,TSX:RCH,Richelieu Hardware Ltd.,TSX,1.55,23.2803,0.524275,pe15,44.4047,false
RDG.V,TSXV:RDG,Ridgeline Minerals Corp.,TSXV,0.0007,26.9011,,,,false
RGSI.TO,TSX:RGSI,Rockpoint Gas Storage Inc.,TSX,1.56,6.9471,23.9092,lynch_peg,0.290561,true
RHM.NE,NEO:RHM,Rheinmetall AG,NEO,15.29,76.6859,22.8173,lynch_peg,3.36086,false
ROCK.V,TSXV:ROCK,Trident Resources Corp.,TSXV,0.06,15.0702,,,,false
ROMJ.V,TSXV:ROMJ,Rubicon Organics Inc.,TSXV,0.016,-18.4959,,,,false
RRI.V,TSXV:RRI,Riverside Resources Inc.,TSXV,0.0338,20.8556,-3.88218,pe15,-5.37214,false
RSI.TO,TSX:RSI,Rogers Sugar Inc.,TSX,0.5,13.6111,8.01852,pe15,1.69746,true
RUS.TO,TSX:RUS,Russel Metals Inc.,TSX,3.01,20.844,50.4875,lynch_peg,0.412855,true
RW.V,TSXV:RW,RenoWorks Software Inc.,TSXV,0.0004,-120.833,-34.8197,pe15,3.47026,false
RX.V,TSXV:RX,BioSyent Inc.,TSXV,0.8,18.5309,22.5007,lynch_peg,0.82357,true
SAE.V,TSXV:SAE,Sable Resources Ltd.,TSXV,0.609,0.692996,20.2709,lynch_peg,0.0341868,true
SAM.TO,TSX:SAM,Starcore International Mines Ltd.,TSX,0.0924,6.61765,9.68565,pe15,0.683243,true
SAP.TO,TSX:SAP,Saputo Inc.,TSX,1.64,35.0461,1.39826,pe15,25.0642,false
SBI.TO,TSX:SBI,Serabi Gold plc,TSX,0.73,4.59474,43.4922,lynch_peg,0.105645,true
SCR.TO,TSX:SCR,Strathcona Resources Ltd,TSX,5.13,10.8278,9.64081,pe15,1.12313,true
SDE.TO,TSX:SDE,Spartan Delta Corp,TSX,0.35,34.6474,-19.8779,pe15,-1.74301,false
SDI.V,TSXV:SDI,Stampede Drilling Inc.,TSXV,0.019,7.70492,4.88503,pe15,1.57725,true
SEC.TO,TSX:SEC,Senvest Capital Inc.,TSX,61.4,1.67877,-5.31045,pe15,-0.316125,true
SES.TO,TSX:SES,SECURE Waste Infrastructure Corp.,TSX,0.55,40.043,177.671,lynch_peg,0.225377,true
SFC.TO,TSX:SFC,Sagicor Financial Company Ltd.,TSX,0.5,31.7543,-2.44332,pe15,-12.9964,false
SGN.V,TSXV:SGN,Scorpio Gold Corporation,TSXV,0.0149,16.0801,,,,false
SGY.TO,TSX:SGY,Surge Energy Inc.,TSX,0.41,23.9002,-51.5164,pe15,-0.463934,false
SHLE.TO,TSX:SHLE,Source Energy Services Ltd.,TSX,2.48,-12.5,-55.1882,pe15,0.226498,false
SIA.TO,TSX:SIA,Sienna Senior Living Inc.,TSX,0.49,42.3654,28.2726,lynch_peg,1.49846,false
SIS.TO,TSX:SIS,Savaria Corporation,TSX,0.96,23.9431,13.0456,pe15,1.83534,false
SJ.TO,TSX:SJ,Stella-Jones Inc.,TSX,6.09,16.1292,14.3122,pe15,1.12696,false
SM.V,TSXV:SM,Sierra Madre Gold and Silver Ltd.,TSXV,0.0494,25.0575,,,,false
SME.V,TSXV:SME,Sama Resources Inc.,TSXV,0.0065,16.9811,-13.3761,pe15,-1.26951,false
SOIL.TO,TSX:SOIL,Saturn Oil & Gas Inc.,TSX,0.87,3.33824,52.0157,lynch_peg,0.0641775,true
SPB.TO,TSX:SPB,Superior Plus Corp.,TSX,0.27,-138.254,-3.93394,pe15,35.1438,false
SPOT.V,TSXV:SPOT,EarthLabs Inc.,TSXV,0.25,1.17647,17.8445,lynch_peg,0.0659289,true
SRR.V,TSXV:SRR,Source Rock Royalties Ltd.,TSXV,0.029,34.6021,21.0882,lynch_peg,1.64083,false
STCK.TO,TSX:STCK,Stack Capital Group Inc.,TSX,3.27,2.93137,,,,false
STGO.TO,TSX:STGO,Steppe Gold Ltd.,TSX,0.13,6.42335,-17.3191,pe15,-0.370882,true
SWP.TO,TSX:SWP,Swiss Water Decaffeinated Coffee Inc.,TSX,0.16,14.3321,-12.9449,pe15,-1.10716,true
SXP.TO,TSX:SXP,Supremex Inc.,TSX,0.49,7.47777,12.6591,pe15,0.590701,true
SYH.V,TSXV:SYH,Skyharbour Resources Ltd.,TSXV,0.0001,2100,,,,false
TAL.TO,TSX:TAL,PetroTal Corp.,TSX,0.0492,20.2381,6.56248,pe15,3.08391,false
TBL.TO,TSX:TBL,Taiga Building Products Ltd.,TSX,0.26,13.1942,-16.4861,pe15,-0.800321,true
TCL-A.TO,TSX:TCL-A,Transcontinental Inc.,TSX,2.04,1.33002,6.2015,pe15,0.214468,true
TCL-B.TO,TSX:TCL-B,Transcontinental Inc.,TSX,2.04,1.33002,6.2015,pe15,0.214468,true
TCS.TO,TSX:TCS,Tecsys Inc.,TSX,0.27,115.984,-11.5946,pe15,-10.0033,false
TCW.TO,TSX:TCW,Trican Well Service Ltd.,TSX,0.58,14.5116,86.8337,lynch_peg,0.16712,true
TD-PFA.TO,TSX:TD-PFA,The Toronto-Dominion Bank 5 YR RST PFD 1,TSX,11.57,3.02235,12.4668,pe15,0.242431,true
TD-PFJ.TO,TSX:TD-PFJ,The Toronto-Dominion Bank NCUM 5Y PFD SR18,TSX,11.57,3.05059,12.4668,pe15,0.244696,true
TF.TO,TSX:TF,Timbercreek Financial Corp.,TSX,0.42,20.1568,9.23885,pe15,2.18175,false
THNC.TO,TSX:THNC,Thinkific Labs Inc.,TSX,0.0193,-70.4815,30.5416,lynch_peg,-2.30772,false
THX.V,TSXV:THX,Thor Explorations Ltd.,TSXV,0.3,2.48369,70.058,lynch_peg,0.035452,true
TIH.TO,TSX:TIH,Toromont Industries Ltd.,TSX,6.11,34.97,14.5344,pe15,2.40602,false
TMG.V,TSXV:TMG,Thermal Energy International Inc.,TSXV,0.0004,16.8478,-28.0314,pe15,-0.601033,false
TNZ.TO,TSX:TNZ,Tenaz Energy Corp.,TSX,11.18,14.6127,97.2187,lynch_peg,0.150308,true
TOI.V,TSXV:TOI,Topicus.com Inc.,TSXV,0.49,141.464,-14.5696,pe15,-9.7095,false
TOT.TO,TSX:TOT,Total Energy Services Inc.,TSX,1.99,12.657,43.2806,lynch_peg,0.292441,true
TOU.TO,TSX:TOU,Tourmaline Oil Corp.,TSX,0.69,61.5979,-21.193,pe15,-2.90652,false
TPL.V,TSXV:TPL,Tethys Petroleum Limited,TSXV,0.0688,10.4411,6.59423,pe15,1.58337,true
TPZ.TO,TSX:TPZ,Topaz Energy Corp.,TSX,0.84,26.9448,98.1478,lynch_peg,0.274533,true
TRG.CN,CSE:TRG,Tarachi Gold Corp.,CSE,0.0035,12.9032,,,,false
TRU.V,TSXV:TRU,TRU Precious Metals Corp.,TSXV,0.0001,-3.68935e+17,,,,false
TRZ.TO,TSX:TRZ,Transat A.T. Inc.,TSX,6.06,0.351931,79.7376,lynch_peg,0.00441362,true
TSU.TO,TSX:TSU,Trisura Group Ltd.,TSX,2.98,12.921,29.1301,lynch_peg,0.44356,true
TTZ.V,TSXV:TTZ,Total Telcom Inc.,TSXV,0.0129,26.0465,0,pe15,,false
TVA-B.TO,TSX:TVA-B,TVA Group Inc.,TSX,0.34,2.28747,-14.6343,pe15,-0.156309,true
TVI.V,TSXV:TVI,TVI Pacific Inc.,TSXV,0.0336,1.46277,75.8174,lynch_peg,0.0192933,true
TVK.TO,TSX:TVK,TerraVest Industries Inc.,TSX,4.27,39.472,24.1115,lynch_peg,1.63706,false
TWC.TO,TSX:TWC,TWC Enterprises Limited,TSX,2.29,11.5021,127.716,lynch_peg,0.0900599,true
TXG.TO,TSX:TXG,Torex Gold Resources Inc.,TSX,4.66,6.85285,29.693,lynch_peg,0.23079,true
TXP.TO,TSX:TXP,Touchstone Exploration Inc.,TSX,0.0417,3.65282,47.8511,lynch_peg,0.0763372,true
UFC.V,TSXV:UFC,Urbanfund Corp.,TSXV,0.089,9.24548,-12.1406,pe15,-0.761534,true
UNC.TO,TSX:UNC,United Corporations Limited,TSX,4.06,2.5303,3.08368,pe15,0.820547,true
UNI.TO,TSX:UNI,Unisync Corp.,TSX,0.0108,11.6054,-42.6611,pe15,-0.272038,true
URB-A.CN,CSE:URB-A,Urbana Corporation,CSE,1.67,3.44944,43.9695,lynch_peg,0.0784507,true
URB-A.TO,TSX:URB-A,Urbana Corporation,TSX,1.67,3.44944,43.9695,lynch_peg,0.0784507,true
URB.CN,CSE:URB,Urbana Corporation,CSE,1.67,3.44944,43.9695,lynch_peg,0.0784507,true
URB.TO,TSX:URB,Urbana Corporation,TSX,1.67,3.44944,43.9695,lynch_peg,0.0784507,true
URL.CN,CSE:URL,NameSilo Technologies Corp.,CSE,0.0108,371.429,-35.1553,pe15,-10.5654,false
USHA.V,TSXV:USHA,Usha Resources Ltd.,TSXV,0.0151,2.64901,,,,false
VCI.V,TSXV:VCI,Vitreous Glass Inc.,TSXV,0.5,12.4107,6.20713,pe15,1.99943,true
VHI.TO,TSX:VHI,Vitalhub Corp.,TSX,0.1,66.1046,50.5604,lynch_peg,1.30744,false
VIO.V,TSXV:VIO,Vior Inc.,TSXV,0.0017,64.7059,0.292403,pe15,221.29,false
VLE.TO,TSX:VLE,Valeura Energy Inc.,TSX,0.22,13.8486,-70.1556,pe15,-0.197398,true
VLN.TO,TSX:VLN,Velan Inc.,TSX,7.99,-24.9843,140.165,lynch_peg,-0.178249,false
VNP.TO,TSX:VNP,5N Plus Inc.,TSX,0.58,32.3019,80.8262,lynch_peg,0.399647,true
VST.CN,CSE:VST,Victory Square Technologies Inc.,CSE,0.0204,13.0522,-36.6539,pe15,-0.356094,true
VXL.V,TSXV:VXL,Vaxil Bio Ltd.,TSXV,0.18,1.22044,,,,false
VZZ.V,TSXV:VZZ,Val-d'Or Mining Corporation,TSXV,0.0182,13.1148,179.086,lynch_peg,0.0732317,true
WBE.V,TSXV:WBE,WestBond Enterprises Corporation,TSXV,0.0133,15.5303,-29.1311,pe15,-0.533118,false
WCP.TO,TSX:WCP,Whitecap Resources Inc.,TSX,0.99,14.5926,29.7399,lynch_peg,0.490674,true
WDO.TO,TSX:WDO,Wesdome Gold Mines Ltd.,TSX,2.32,12.0556,45.1567,lynch_peg,0.266972,true
WEC.V,TSXV:WEC,Winchester Equity Corporation,TSXV,0.0023,3.00425,,,,false
WFC.TO,TSX:WFC,Wall Financial Corporation,TSX,1.04,21.3742,130.453,lynch_peg,0.163846,true
WGX.TO,TSX:WGX,Westgold Resources Limited,TSX,0.0389,20.7416,-14.7711,pe15,-1.4042,false
WJX.TO,TSX:WJX,Wajax Corporation,TSX,2.64,10.2086,10.8127,pe15,0.944135,true
WN.TO,TSX:WN,George Weston Limited,TSX,2.85,38.5517,-22.6755,pe15,-1.70015,false
WOGC.CN,CSE:WOGC,Waskahigan Oil & Gas Corp.,CSE,0.18,-1.43885,,,,false
WPK.TO,TSX:WPK,Winpak Ltd.,TSX,2.29,14.0124,6.90508,pe15,2.02928,true
WRLG.V,TSXV:WRLG,West Red Lake Gold Mines Ltd.,TSXV,0.0014,38.3085,,,,false
WSP.TO,TSX:WSP,WSP Global Inc.,TSX,7.38,27.9048,24.0728,lynch_peg,1.15919,false
WTE.TO,TSX:WTE,Westshore Terminals Investment Corporation,TSX,1.47,26.7089,-5.59125,pe15,-4.7769,false
X.TO,TSX:X,TMX Group Limited,TSX,1.49,24.7327,8.52011,pe15,2.90286,false
XAU.TO,TSX:XAU,Goldmoney Inc.,TSX,5.09,2.95309,21.5281,lynch_peg,0.137174,true
XLY.TO,TSX:XLY,Auxly Cannabis Group Inc.,TSX,0.441,8.53094,,,,false
XTC.TO,TSX:XTC,Exco Technologies Limited,TSX,0.63,13.2615,-1.80298,pe15,-7.35533,true
XTG.TO,TSX:XTG,Xtra-Gold Resources Corp.,TSX,0.0801,27.1836,14.6701,pe15,1.85299,false
XTM.V,TSXV:XTM,Transition Metals Corp.,TSXV,0.0348,1.9337,28.3264,lynch_peg,0.0682651,true
Y.TO,TSX:Y,Yellow Pages Limited,TSX,1.33,9.46429,-10.1403,pe15,-0.933338,true
YGR.TO,TSX:YGR,Yangarra Resources Ltd.,TSX,0.15,7.85057,21.4363,lynch_peg,0.366227,true
YOO.V,TSXV:YOO,YANGAROO Inc.,TSXV,0.0054,3.43352,-17.5822,pe15,-0.195284,true
YRB.TO,TSX:YRB,Yorbeau Resources Inc.,TSX,0.0005,225,,,,false
ZC.V,TSXV:ZC,Zimtu Capital Corp.,TSXV,1.52,0.287671,45.8892,lynch_peg,0.00626882,true
ZDC.V,TSXV:ZDC,Zedcor Inc,TSXV,0.0261,317.442,-33.4871,pe15,-9.47952,false
ZOMD.V,TSXV:ZOMD,Zoomd Technologies Ltd.,TSXV,0.15,4.096,56.9815,lynch_peg,0.0718829,true
ZTE.CN,CSE:ZTE,ZTEST Electronics Inc.,CSE,0.0295,12.6722,98.503,lynch_peg,0.128648,true
A,NYSE:A,"Agilent Technologies, Inc.",NYSE,4.59,29.5772,14.5226,pe15,2.03662,false
AA,NYSE:AA,Alcoa Corporation,NYSE,4.47,10.1524,20.3827,lynch_peg,0.498092,true
AACB,NASDAQ:AACB,Artius II Acquisition Inc. Class A Ordinary Shares,NASDAQ,0.01,39.1272,,,,false
AAL,NASDAQ:AAL,American Airlines Group Inc.,NASDAQ,0.17,-30.8469,-40.4186,pe15,0.763187,false
AAMI,NYSE:AAMI,Acadian Asset Management,NYSE,2.21,32.6445,-8.94087,pe15,-3.65115,false
AAON,NASDAQ:AAON,"AAON, Inc.",NASDAQ,1.32,44.8256,5.49953,pe15,8.15082,false
AAP,NYSE:AAP,"Advance Auto Parts, Inc.",NYSE,0.73,76.6126,-36.6771,pe15,-2.08884,false
AAPL,NASDAQ:AAPL,Apple Inc.,NASDAQ,7.49,35.0208,17.7418,lynch_peg,1.97391,false
AAT,NYSE:AAT,"American Assets Trust, Inc.",NYSE,0.92,79.1438,14.8698,pe15,5.32244,false
AB,NYSE:AB,AllianceBernstein Holding L.P.,NYSE,2.97,10.7811,0.617331,pe15,17.464,true
ABBV,NYSE:ABBV,AbbVie Inc.,NYSE,2.37,70.0972,-2.78861,pe15,-25.1369,false
ABCB,NYSE:ABCB,Ameris Bancorp,NYSE,6.02,16.2112,9.75415,pe15,1.66198,false
ABEO,NASDAQ:ABEO,Abeona Therapeutics Inc.,NASDAQ,1.34,-5.29422,,,,false
ABEV,NYSE:ABEV,Ambev S.A.,NYSE,0.99,14.2212,6.57628,pe15,2.16249,true
ABG,NYSE:ABG,"Asbury Automotive Group, Inc.",NYSE,25.23,7.80676,13.7471,pe15,0.567885,true
ABLV,NASDAQ:ABLV,Able View Inc.,NASDAQ,0.02,-71.2165,-32.2389,pe15,2.20902,false
ABM,NYSE:ABM,ABM Industries Inc.,NYSE,2.61,18.3793,287.172,lynch_peg,0.0640011,true
ABNB,NASDAQ:ABNB,"Airbnb, Inc.",NASDAQ,4.1,41.5022,11.3463,pe15,3.65778,false
ABR,NYSE:ABR,Arbor Realty Trust,NYSE,0.56,34.1391,-17.2124,pe15,-1.9834,false
ABT,NYSE:ABT,Abbott Laboratories,NYSE,3.74,35.7042,8.21668,pe15,4.34533,false
ABX,NYSE:ABX,"Abacus Global Management, Inc.",NYSE,0.38,32.0219,96.1112,lynch_peg,0.333175,true
ACA,NYSE:ACA,"Arcosa, Inc.",NYSE,4.25,14.5325,14.0757,pe15,1.03245,true
ACAD,NASDAQ:ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,2.32,12.4533,,,,false
ACCL,NASDAQ:ACCL,Acco Group Holdings Limited,NASDAQ,0.0094,548.077,26.2228,lynch_peg,20.9008,false
ACCO,NYSE:ACCO,ACCO Brands Corporation,NYSE,0.45,6.86553,-7.09056,pe15,-0.968263,true
ACCS,AMEX:ACCS,ACCESS Newswire Inc.,AMEX,1.11,-10.9715,14.664,pe15,-0.748192,false
ACEL,NYSE:ACEL,"Accel Entertainment, Inc.",NYSE,0.61,18.2941,18.1321,lynch_peg,1.00893,false
ACFN,NASDAQ:ACFN,"Acorn Energy, Inc.",NASDAQ,1.01,29.8724,136.331,lynch_peg,0.219117,true
ACGL,NASDAQ:ACGL,Arch Capital Group Ltd.,NASDAQ,11.84,7.57042,28.4952,lynch_peg,0.265673,true
ACI,NYSE:ACI,"Albertsons Companies, Inc.",NYSE,0.4,153.637,-25.1275,pe15,-6.11431,false
ACIC,NASDAQ:ACIC,American Coastal Insurance Corporation,NASDAQ,2.2,4.72596,128.328,lynch_peg,0.0368272,true
ACIW,NASDAQ:ACIW,"ACI Worldwide, Inc.",NASDAQ,2.18,24.0941,28.5917,lynch_peg,0.842695,true
ACLS,NASDAQ:ACLS,"Axcelis Technologies, Inc.",NASDAQ,3.81,47.375,20.4944,lynch_peg,2.31161,false
ACM,NYSE:ACM,Aecom,NYSE,4.24,28.2195,25.5975,lynch_peg,1.10243,false
ACMR,NASDAQ:ACMR,"ACM Research, Inc.",NASDAQ,1.47,36.4,34.0194,lynch_peg,1.06998,false
ACN,NYSE:ACN,Accenture plc,NYSE,12.29,13.7924,8.8848,pe15,1.55236,true
ACNB,NASDAQ:ACNB,ACNB Corporation,NASDAQ,3.61,12.2457,11.1285,pe15,1.10039,true
ACR,NYSE:ACR,ACRES Commercial Realty Corp.,NYSE,0.0335,-13.1389,-51.1327,pe15,0.256957,false
ACT,NASDAQ:ACT,Enact Holdings Inc.,NASDAQ,4.54,10.4801,14.8698,pe15,0.704788,true
ACTG,NASDAQ:ACTG,Acacia Research Corporation,NASDAQ,0.23,-17.307,-33.5857,pe15,0.515307,false
ACU,AMEX:ACU,Acme United Corporation,AMEX,2.69,23.7471,2.13801,pe15,11.1071,false
AD,NYSE:AD,Array Digital Infrastructure Inc,NYSE,3.39,3.98835,4.96962,pe15,0.802546,true
ADAC,NASDAQ:ADAC,American Drive Acquisition Company Class A Ordinary Shares,NASDAQ,0.0033,270.35,,,,false
ADAM,NASDAQ:ADAM,"Adamas Trust, Inc.",NASDAQ,1.12,5.92398,-13.2067,pe15,-0.448558,true
ADBE,NASDAQ:ADBE,Adobe Inc.,NASDAQ,16.73,15.018,8.86687,pe15,1.69372,false
ADC,NYSE:ADC,Agree Realty Corporation,NYSE,1.77,40.4435,0.113379,pe15,356.711,false
ADEA,NASDAQ:ADEA,Adeia Inc.,NASDAQ,1.02,26.3272,-10.4377,pe15,-2.52233,false
ADI,NASDAQ:ADI,"Analog Devices, Inc.",NASDAQ,4.59,56.6331,6.75714,pe15,8.38123,false
ADM,NYSE:ADM,Archer-Daniels-Midland Company,NYSE,2.23,22.1041,-6.73396,pe15,-3.28249,false
ADMA,NASDAQ:ADMA,"ADMA Biologics, Inc.",NASDAQ,0.62,12.9931,,,,false
ADP,NASDAQ:ADP,"Automatic Data Processing, Inc.",NASDAQ,10.97,24.8469,12.4541,pe15,1.99507,false
ADSK,NASDAQ:ADSK,"Autodesk, Inc.",NASDAQ,5.28,36.7225,-0.849145,pe15,-43.2464,false
ADT,NYSE:ADT,ADT Inc.,NYSE,0.72,9.69481,55.9049,lynch_peg,0.173416,true
ADUS,NASDAQ:ADUS,Addus HomeCare Corporation,NASDAQ,5.19,20.4472,19.6097,lynch_peg,1.04271,false
AEBI,NASDAQ:AEBI,Aebi Schmidt Holding AG,NASDAQ,0.17,41.8663,10.1946,pe15,4.1067,false
AEE,NYSE:AEE,Ameren Corporation,NYSE,5.38,19.0951,8.79314,pe15,2.17159,false
AEFC,NYSE:AEFC,Aegon Funding Company LLC,NYSE,0.6,13.218,0,pe15,,true
AEG,NYSE:AEG,Aegon Ltd.,NYSE,0.6,13.2935,0,pe15,,true
AEIS,NASDAQ:AEIS,"Advanced Energy Industries, Inc.",NASDAQ,3.95,57.4403,2.33186,pe15,24.6328,false
AEM,NYSE:AEM,Agnico Eagle Mines Limited,NYSE,8.89,15.9356,33.2027,lynch_peg,0.479947,true
AENT,NASDAQ:AENT,Alliance Entertainment Holding Corp.,NASDAQ,0.3,13.1896,-17.3952,pe15,-0.758233,true
AEO,NYSE:AEO,"American Eagle Outfitters, Inc.",NYSE,1.12,9.82727,-0.148039,pe15,-66.3828,true
AEP,NASDAQ:AEP,"American Electric Power Company, Inc.",NASDAQ,6.66,21.5773,8.44718,pe15,2.55438,false
AER,NYSE:AER,AerCap Holdings N.V.,NYSE,21.78,7.28703,16.9557,lynch_peg,0.429769,true
AERO,NYSE:AERO,"Grupo Aeroméxico, S.A.B. de C.V.",NYSE,2.4,-6.06611,-64.4591,pe15,0.0941079,false
AERT,NASDAQ:AERT,"Aeries Technology, Inc",NASDAQ,0.42,13.302,-21.7458,pe15,-0.611703,true
AES,NYSE:AES,The AES Corporation,NYSE,1.26,5.6046,78.2602,lynch_peg,0.0716149,true
AFBI,NASDAQ:AFBI,"Affinity Bancshares, Inc.",NASDAQ,1.33,16.3121,24.2018,lynch_peg,0.674002,true
AFG,NYSE:AFG,"American Financial Group, Inc.",NYSE,10.05,12.7741,4.02613,pe15,3.1728,true
AFGB,NYSE:AFGB,"American Financial Group, Inc.",NYSE,10.05,12.7741,4.02613,pe15,3.1728,true
AFGC,NYSE:AFGC,"American Financial Group, Inc.",NYSE,10.05,12.7741,4.02613,pe15,3.1728,true
AFGD,NYSE:AFGD,"American Financial Group, Inc.",NYSE,10.05,12.7741,4.02613,pe15,3.1728,true
AFGE,NYSE:AFGE,"American Financial Group, Inc.",NYSE,10.05,12.7741,4.02613,pe15,3.1728,true
AFJK,NASDAQ:AFJK,"Aimei Health Technology Co., Ltd",NASDAQ,0.17,177.419,199.122,lynch_peg,0.89101,true
AFL,NYSE:AFL,Aflac Incorporated,NYSE,6.86,13.0054,0.503133,pe15,25.8488,true
AFRM,NASDAQ:AFRM,"Affirm Holdings, Inc.",NASDAQ,0.16,68.5435,,,,false
AFYA,NASDAQ:AFYA,Afya Limited,NASDAQ,8.16,8.3422,20.9695,lynch_peg,0.397825,true
AG,NYSE:AG,First Majestic Silver Corp.,NYSE,0.35,27.5901,26.0477,lynch_peg,1.05921,false
AGBK,NYSE:AGBK,AGI Inc,NYSE,6.49,7.90806,91.7869,lynch_peg,0.0861568,true
AGCO,NYSE:AGCO,AGCO Corporation,NYSE,9.76,13.8218,11.3955,pe15,1.21292,true
AGI,NYSE:AGI,Alamos Gold Inc.,NYSE,2.1,12.1087,41.5153,lynch_peg,0.291668,true
AGM,NYSE:AGM,Federal Agricultural Mortgage,NYSE,16.73,12.6026,15.0215,lynch_peg,0.838972,true
AGMH,NASDAQ:AGMH,AGM Group Holdings Inc.,NASDAQ,0.33,0.60625,-55.2922,pe15,-0.0109645,true
AGNC,NASDAQ:AGNC,AGNC Investment Corp.,NASDAQ,1.48,5.60914,4.14393,pe15,1.35358,true
AGO,NYSE:AGO,Assured Guaranty Ltd.,NYSE,10.29,10.3565,19.5145,lynch_peg,0.530706,true
AGRZ,NASDAQ:AGRZ,Agroz Inc. Ordinary Shares,NASDAQ,0.15,6.41267,,,,false
AGX,NYSE:AGX,"Argan, Inc.",NYSE,10,48.7046,45.7576,lynch_peg,1.0644,false
AGYS,NASDAQ:AGYS,"Agilysys, Inc.",NASDAQ,1.39,74.9935,64.4619,lynch_peg,1.16338,false
AHMA,NASDAQ:AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,0.0112,147.768,-36.5281,pe15,-4.04532,false
AHR,NYSE:AHR,"American Healthcare REIT, Inc.",NYSE,0.42,78.8967,66.6251,lynch_peg,1.18419,false
AHRT,NYSE:AHRT,"AH Realty Trust, Inc.",NYSE,0.07,-11.6923,-28.7044,pe15,0.407335,false
AIG,NYSE:AIG,"American International Group, Inc.",NYSE,5.48,13.8802,6.33843,pe15,2.18985,true
AII,NYSE:AII,"American Integrity Insurance Group, Inc.",NYSE,5.78,5.29333,77.2373,lynch_peg,0.0685334,true
AIIR,NASDAQ:AIIR,Air Global PLC Ordinary Shares,NASDAQ,0.1,67.0675,-46.5478,pe15,-1.44083,false
AIR,NYSE:AIR,AAR Corp.,NYSE,4.88,29.6957,37.0313,lynch_peg,0.801909,true
AIRT,NASDAQ:AIRT,"Air T, Inc.",NASDAQ,28.85,1.14038,71.3458,lynch_peg,0.0159839,true
